city_id;city_acsii;country
41650;Vaxjo;Sweden
41651;Vayalpad;India
41652;Vazante;Brazil
41653;Vazquez;Cuba
41654;Veauche;France
41655;Vecchiano;Italy
41656;Vechelde;Germany
41657;Vechta;Germany
41658;Vecses;Hungary
41659;Vedappatti;India
41660;Vedaranniyam;India
41661;Vedasandur;India
41662;Vedelago;Italy
41663;Vedene;France
41664;Vedi;Armenia
41665;Vedurupavaluru;India
41666;Veendam;Netherlands
41667;Veenendaal;Netherlands
41668;Veenoord;Netherlands
41669;Vega Alta;Puerto Rico
41670;Vega Baja;Puerto Rico
41671;Vegachi;Colombia
41672;Vegarai;India
41673;Veghel;Netherlands
41674;Veglie;Italy
41675;Vehkalahti;Finland
41676;Veinticinco de Diciembre;Paraguay
41677;Veinticinco de Mayo;Argentina
41678;Veinticinco de Mayo;Argentina
41679;Veintiocho de Noviembre;Argentina
41680;Veitshochheim;Germany
41681;Vejen;Denmark
41682;Vejer de la Frontera;Spain
41683;Vejle;Denmark
41684;Velair;India
41685;Velakalnattam;India
41686;Velakkuttai;India
41687;Velampalaiyam;India
41688;Velampatti;India
41689;Velanganni;India
41690;Velappadi;India
41691;Velasco Ibarra;Ecuador
41692;Velaux;France
41693;Velbert;Germany
41694;Velddrif;South Africa
41695;Velden am Worthersee;Austria
41696;Veldhoven;Netherlands
41697;Veldurti;India
41698;Velen;Germany
41699;Velenje;Slovenia
41700;Veles;Macedonia
41701;Velez;Colombia
41702;Velez-Malaga;Spain
41703;Velika Gorica;Croatia
41704;Velika Plana;Serbia
41705;Velika Polana;Slovenia
41706;Velike Lasce;Slovenia
41707;Veliki Preslav;Bulgaria
41708;Velikiy Novgorod;Russia
41709;Velikiy Ustyug;Russia
41710;Velikiye Luki;Russia
41711;Veliko Gradiste;Serbia
41712;Veliko Tarnovo;Bulgaria
41713;Velilla de San Antonio;Spain
41714;Velingara;Senegal
41715;Velingrad;Bulgaria
41716;Velivennu;India
41717;Velizy-Villacoublay;France
41718;Vel'ke Kapusany;Slovakia
41719;Velke Mezirici;Czechia
41720;Vel'ky Krtis;Slovakia
41721;Vel'ky Meder;Slovakia
41722;Vellakkinar;India
41723;Vellakkovil;India
41724;Vellalapuram;India
41725;Vellalur;India
41726;Vellanur;India
41727;Vellar;India
41728;Vellarivalli;India
41729;Vellaturu;India
41730;Vellavadanparappu;India
41731;Velletri;Italy
41732;Vellipalaiyam;India
41733;Vellmar;Germany
41734;Vellodu;India
41735;Vellore;India
41736;Velpuru;India
41737;Velpuru;India
41738;Velsen-Zuid;Netherlands
41739;Velsk;Russia
41740;Velten;Germany
41741;Velugodu;India
41742;Velur;India
41743;Velyka Dymerka;Ukraine
41744;Velyki Luchky;Ukraine
41745;Velykodolynske;Ukraine
41746;Velykyi Bychkiv;Ukraine
41747;Vemalwada;India
41748;Vembarpatti;India
41749;Vembur;India
41750;Vempalle;India
41751;Vempalle;India
41752;Vempatti;India
41753;Vemuladivi;India
41754;Vemulanarva;India
41755;Vemulapudi;India
41756;Vemuluru;India
41757;Venadillo;Colombia
41758;Venado Tuerto;Argentina
41759;Venafro;Italy
41760;Venancio Aires;Brazil
41761;Venaria Reale;Italy
41762;Vence;France
41763;Venceslau Bras;Brazil
41764;Vendas Novas;Portugal
41765;Vendin-le-Vieil;France
41766;Vendome;France
41767;Vendram;India
41768;Vendrell;Spain
41769;Venecia;Colombia
41770;Venecia;Costa Rica
41771;Venev;Russia
41772;Venezuela;Cuba
41773;Vengattur;India
41774;Vengavasal;India
41775;Vengikkal;India
41776;Venice;Italy
41777;Venice;United States
41778;Venissieux;France
41779;Venkatadripalem;India
41780;Venkatagiri;India
41781;Venkatagirikota;India
41782;Venkatapuram;India
41783;Venlo;Netherlands
41784;Vennandur;India
41785;Vennesla;Norway
41786;Venosa;Italy
41787;Venray;Netherlands
41788;Ventanas;Ecuador
41789;Ventania;Brazil
41790;Ventaquemada;Colombia
41791;Ventersburg;South Africa
41792;Ventimiglia;Italy
41793;Ventnor City;United States
41794;Ventspils;Latvia
41795;Venturosa;Brazil
41796;Venustiano Carranza;Mexico
41797;Veppattur;India
41798;Vera;Argentina
41799;Vera;Spain
41800;Vera Cruz;Brazil
41801;Vera Cruz;Brazil
41802;Veracruz;Mexico
41803;Veranopolis;Brazil
41804;Veraval;India
41805;Verbania;Italy
41806;Vercelli;Italy
41807;Verdal;Norway
41808;Verde Village;United States
41809;Verdejante;Brazil
41810;Verdun;France
41811;Vereeniging;South Africa
41812;Veresegyhaz;Hungary
41813;Vereshchagino;Russia
41814;Vergara;Uruguay
41815;Vergiate;Italy
41816;Vergina;Greece
41817;Verin;Spain
41818;Verkhivtseve;Ukraine
41819;Verkhneuralsk;Russia
41820;Verkhnevilyuysk;Russia
41821;Verkhneyarkeyevo;Russia
41822;Verkhniy Mamon;Russia
41823;Verkhniy Tagil;Russia
41824;Verkhniy Ufaley;Russia
41825;Verkhniye Achaluki;Russia
41826;Verkhnodniprovsk;Ukraine
41827;Verkhnyaya Pyshma;Russia
41828;Verkhnyaya Salda;Russia
41829;Verkhnyaya Tura;Russia
41830;Verkhoturye;Russia
41831;Verkhoyansk;Russia
41832;Verl;Germany
41833;Vermilion;United States
41834;Vermillion;United States
41835;Vernag;India
41836;Vernal;United States
41837;Verneuil-sur-Seine;France
41838;Vernier;Switzerland
41839;Vernon;Canada
41840;Vernon;France
41841;Vernon;United States
41842;Vernon;United States
41843;Vernon;United States
41844;Vernon Hills;United States
41845;Vernouillet;France
41846;Vernouillet;France
41847;Vero Beach;United States
41848;Vero Beach South;United States
41849;Veroia;Greece
41850;Veroli;Italy
41851;Verona;Italy
41852;Verona;United States
41853;Verona;United States
41854;Verrettes;Haiti
41855;Verrieres-le-Buisson;France
41856;Versailles;France
41857;Versailles;United States
41858;Versmold;Germany
41859;Versoix;Switzerland
41860;Vertentes;Brazil
41861;Vertientes;Cuba
41862;Vertou;France
41863;Verucchio;Italy
41864;Veruela;Philippines
41865;Verukulambu;India
41866;Verviers;Belgium
41867;Verwood;United Kingdom
41868;Verzej;Slovenia
41869;Vesele;Ukraine
41870;Veseli nad Moravou;Czechia
41871;Vesoul;France
41872;Vespasiano;Brazil
41873;Vestal;United States
41874;Vestavia Hills;United States
41875;Vestby;Norway
41876;Vestigne;Italy
41877;Vestmanna;Faroe Islands
41878;Veszprem;Hungary
41879;Vetapalem;India
41880;Veternik;Serbia
41881;Vetlanda;Sweden
41882;Vetralla;Italy
41883;Vetraz-Monthoux;France
41884;Vettaikkaraniruppu;India
41885;Vettakkaranpudur;India
41886;Vettavalam;India
41887;Vettweiss;Germany
41888;Veurne;Belgium
41889;Vevcani;Macedonia
41890;Vevey;Switzerland
41891;Veymandoo;Maldives
41892;Veyrier;Switzerland
41893;Veys;Iran
41894;Vi Thanh;Vietnam
41895;Viacha;Bolivia
41896;Viadana;Italy
41897;Viagrande;Italy
41898;Viale;Argentina
41899;Viamao;Brazil
41900;Viana;Brazil
41901;Viana;Brazil
41902;Viana do Castelo;Portugal
41903;Vianden;Luxembourg
41904;Vianen;Netherlands
41905;Vianopolis;Brazil
41906;Viareggio;Italy
41907;Vibo Valentia;Italy
41908;Viborg;Denmark
41909;Vicam Pueblo;Mexico
41910;Vicar;Spain
41911;Vicencia;Brazil
41912;Vicente Guerrero;Mexico
41913;Vicente Guerrero;Mexico
41914;Vicente Lopez;Argentina
41915;Vicente Noble;Dominican Republic
41916;Vicenza;Italy
41917;Vich;Spain
41918;Vichuga;Russia
41919;Vichy;France
41920;Vicksburg;United States
41921;Vico Equense;Italy
41922;Vicopisano;Italy
41923;Vicosa do Ceara;Brazil
41924;Vicovu de Sus;Romania
41925;Victor;United States
41926;Victor Harbor;Australia
41927;Victor Larco Herrera;Peru
41928;Victoria;Argentina
41929;Victoria;Canada
41930;Victoria;Chile
41931;Victoria;El Salvador
41932;Victoria;Malta
41933;Victoria;Philippines
41934;Victoria;Philippines
41935;Victoria;Philippines
41936;Victoria;Philippines
41937;Victoria;Seychelles
41938;Victoria;United States
41939;Victoria;United States
41940;Victoria Falls;Zimbabwe
41941;Victorias;Philippines
41942;Victoriaville;Canada
41943;Victorica;Argentina
41944;Victorville;United States
41945;Vicuna;Chile
41946;Vidalia;United States
41947;Vidapanakallu;India
41948;Vidauban;France
41949;Videira;Brazil
41950;Videle;Romania
41951;Videm;Slovenia
41952;Videm pri Ptuju;Slovenia
41953;Vidhareidhi;Faroe Islands
41954;Vidin;Bulgaria
41955;Vidisha;India
41956;Vidnoye;Russia
41957;Vidor;United States
41958;Viedma;Argentina
41959;Vieira do Minho;Portugal
41960;Vieiro;Spain
41961;Vienna;Austria
41962;Vienna;United States
41963;Vienna;United States
41964;Vienne;France
41965;Vientiane;Laos
41966;Viera East;United States
41967;Viera West;United States
41968;Viernheim;Germany
41969;Viersen;Germany
41970;Vierzon;France
41971;Vieste;Italy
41972;Viet Tri;Vietnam
41973;Vieux Fort;Saint Lucia
41974;Vieux-Conde;France
41975;View Park-Windsor Hills;United States
41976;View Royal;Canada
41977;Vif;France
41978;Viga;Philippines
41979;Vigan;Philippines
41980;Vigasio;Italy
41981;Vigevano;Italy
41982;Vigia;Brazil
41983;Vignate;Italy
41984;Vigneux-sur-Seine;France
41985;Vignola;Italy
41986;Vigo;Spain
41987;Vigodarzere;Italy
41988;Vigonovo;Italy
41989;Vigonza;Italy
41990;Vihari;Pakistan
41991;Vihiga;Kenya
41992;Vihti;Finland
41993;Vijapur;India
41994;Vijayapati;India
41995;Vijayapuri;India
41996;Vijayapuri North;India
41997;Vijayawada;India
41998;Vijes;Colombia
41999;Vikarabad;India
42000;Vikasnagar;India
42001;Vikhorevka;Russia
42002;Vikramasingapuram;India
42003;Vikravandi;India
42004;Vikrutamala;India
42005;Vila Bela da Santissima Trindade;Brazil
42006;Vila do Conde;Brazil
42007;Vila do Conde;Portugal
42008;Vila Franca de Xira;Portugal
42009;Vila Franca do Campo;Portugal
42010;Vila Nova de Cerveira;Portugal
42011;Vila Nova de Gaia;Portugal
42012;Vila Pouca de Aguiar;Portugal
42013;Vila Real;Portugal
42014;Vila Real de Santo Antonio;Portugal
42015;Vila Rica;Brazil
42016;Vila Teixeira da Silva;Angola
42017;Vila Velha;Brazil
42018;Vila Velha;Brazil
42019;Vila Verde;Portugal
42020;Vilachcheri;India
42021;Viladecans;Spain
42022;Vilangudi;India
42023;Vilangurichchi;India
42024;Vilankulo;Mozambique
42025;Vilanova del Cami;Spain
42026;Vilaseca de Solcina;Spain
42027;Vilattikulam;India
42028;Vilavur;India
42029;Vilcun;Chile
42030;Vilhena;Brazil
42031;Vili;Burkina Faso
42032;Viligili;Maldives
42033;Viljandi;Estonia
42034;Vilkaviskis;Lithuania
42035;Villa Aberastain;Argentina
42036;Villa Adelina;Argentina
42037;Villa Aldama;Mexico
42038;Villa Alegre;Chile
42039;Villa Alemana;Chile
42040;Villa Allende;Argentina
42041;Villa Alsina;Argentina
42042;Villa Altagracia;Dominican Republic
42043;Villa Angela;Argentina
42044;Villa Berthet;Argentina
42045;Villa Bisono;Dominican Republic
42046;Villa Canales;Guatemala
42047;Villa Canas;Argentina
42048;Villa Carlos Paz;Argentina
42049;Villa Castelli;Italy
42050;Villa Celina;Argentina
42051;Villa Chalcatongo de Hidalgo;Mexico
42052;Villa Comaltitlan;Mexico
42053;Villa Constitucion;Argentina
42054;Villa Corzo;Mexico
42055;Villa Curuguaty;Paraguay
42056;Villa de Alvarez;Mexico
42057;Villa de Cura;Venezuela
42058;Villa de Leyva;Colombia
42059;Villa de San Diego de Ubate;Colombia
42060;Villa de Zaachila;Mexico
42061;Villa del Carbon;Mexico
42062;Villa del Rosario;Argentina
42063;Villa del Rosario;Colombia
42064;Villa del Rosario;Paraguay
42065;Villa Dolores;Argentina
42066;Villa Dominico;Argentina
42067;Villa Donato Guerra;Mexico
42068;Villa El Carmen;Nicaragua
42069;Villa Elisa;Argentina
42070;Villa Elisa;Paraguay
42071;Villa Gesell;Argentina
42072;Villa Gonzalez;Dominican Republic
42073;Villa Hayes;Paraguay
42074;Villa Hidalgo;Mexico
42075;Villa Isabela;Dominican Republic
42076;Villa Jaragua;Dominican Republic
42077;Villa Juarez;Mexico
42078;Villa Krause;Argentina
42079;Villa La Angostura;Argentina
42080;Villa Literno;Italy
42081;Villa Luvianos;Mexico
42082;Villa Luzuriaga;Argentina
42083;Villa Maria;Argentina
42084;Villa Martin Colchak;Bolivia
42085;Villa Mercedes;Argentina
42086;Villa Nougues;Argentina
42087;Villa Nueva;Argentina
42088;Villa Nueva;Argentina
42089;Villa Nueva;Guatemala
42090;Villa O'Higgins;Chile
42091;Villa Ojo de Agua;Argentina
42092;Villa Paranacito;Argentina
42093;Villa Park;United States
42094;Villa Purificacion;Mexico
42095;Villa Regina;Argentina
42096;Villa Rica;Colombia
42097;Villa Rica;United States
42098;Villa Riva;Dominican Republic
42099;Villa Rumipal;Argentina
42100;Villa San Giovanni;Italy
42101;Villa San Jose;Argentina
42102;Villa Sandino;Nicaragua
42103;Villa Sarmiento;Argentina
42104;Villa Tapia;Dominican Republic
42105;Villa Tunari;Bolivia
42106;Villa Union;Argentina
42107;Villa Union;Mexico
42108;Villa Union;Mexico
42109;Villa Vasquez;Dominican Republic
42110;Villa Verde;Philippines
42111;Villa Victoria;Mexico
42112;Villa Yapacani;Bolivia
42113;Villa Ygatimi;Paraguay
42114;Villaba;Philippines
42115;Villabate;Italy
42116;Villacanas;Spain
42117;Villacarrillo;Spain
42118;Villach;Austria
42119;Villacidro;Italy
42120;Villaflores;Mexico
42121;Villafranca de los Barros;Spain
42122;Villafranca del Panades;Spain
42123;Villafranca di Verona;Italy
42124;Villagarcia de Arosa;Spain
42125;Villagarzon;Colombia
42126;Village Green-Green Ridge;United States
42127;Village St. George;United States
42128;Villagran;Mexico
42129;Villaguay;Argentina
42130;Villahermosa;Colombia
42131;Villahermosa;Mexico
42132;Villajoyosa;Spain
42133;Villalba;Spain
42134;Villalbilla;Spain
42135;Villalonga;Argentina
42136;Villamarchante;Spain
42137;Villamaria;Colombia
42138;Villamartin;Spain
42139;Villamediana de Iregua;Spain
42140;Villamontes;Bolivia
42141;Villanueva;Colombia
42142;Villanueva;Colombia
42143;Villanueva;Colombia
42144;Villanueva;Honduras
42145;Villanueva;Mexico
42146;Villanueva;Nicaragua
42147;Villanueva;Philippines
42148;Villanueva de Arosa;Spain
42149;Villanueva de Cordoba;Spain
42150;Villanueva de la Canada;Spain
42151;Villanueva de la Serena;Spain
42152;Villanueva del Pardillo;Spain
42153;Villanueva y Geltru;Spain
42154;Villapinzon;Colombia
42155;Villaquilambre;Spain
42156;Villareal;Philippines
42157;Villareal;Spain
42158;Villaricca;Italy
42159;Villarrica;Chile
42160;Villarrica;Paraguay
42161;Villarrobledo;Spain
42162;Villarrubia de los Ojos;Spain
42163;Villars-sur-Glane;Switzerland
42164;Villas;United States
42165;Villas;United States
42166;Villasagar;India
42167;Villasanta;Italy
42168;Villasis;Philippines
42169;Villavicencio;Colombia
42170;Villaviciosa;Spain
42171;Villaviciosa de Odon;Spain
42172;Villazon;Bolivia
42173;Ville Bonheur;Haiti
42174;Villebon-sur-Yvette;France
42175;Villecresnes;France
42176;Ville-d'Avray;France
42177;Villefontaine;France
42178;Villefranche-de-Rouergue;France
42179;Villefranche-sur-Saone;France
42180;Villejuif;France
42181;Ville-la-Grand;France
42182;Villemomble;France
42183;Villena;Spain
42184;Villenave-d'Ornon;France
42185;Villeneuve-la-Garenne;France
42186;Villeneuve-le-Roi;France
42187;Villeneuve-les-Avignon;France
42188;Villeneuve-les-Maguelone;France
42189;Villeneuve-Loubet;France
42190;Villeneuve-Saint-Georges;France
42191;Villeneuve-sur-Lot;France
42192;Villeneuve-Tolosane;France
42193;Villeparisis;France
42194;Villepinte;France
42195;Villepreux;France
42196;Villers-Cotterets;France
42197;Villers-la-Ville;Belgium
42198;Villers-les-Nancy;France
42199;Villerupt;France
42200;Villeta;Colombia
42201;Villeta;Paraguay
42202;Villeurbanne;France
42203;Villiers;South Africa
42204;Villiersdorp;South Africa
42205;Villiers-le-Bel;France
42206;Villiers-sur-Marne;France
42207;Villingen-Schwenningen;Germany
42208;Villorba;Italy
42209;Villupuram;India
42210;Vilnius;Lithuania
42211;Vilnohirsk;Ukraine
42212;Vil'nyans'k;Ukraine
42213;Vilpatti;India
42214;Vilsbiburg;Germany
42215;Vilvoorde;Belgium
42216;Vilyeyka;Belarus
42217;Vilyuchinsk;Russia
42218;Vilyuysk;Russia
42219;Vimercate;Italy
42220;Vimmerby;Sweden
42221;Vimodrone;Italy
42222;Vina del Mar;Chile
42223;Vinales;Cuba
42224;Vinaninkarena;Madagascar
42225;Vinanitelo;Madagascar
42226;Vinanitelo;Madagascar
42227;Vinanivao;Madagascar
42228;Vinany;Madagascar
42229;Vinaroz;Spain
42230;Vincennes;France
42231;Vincennes;United States
42232;Vincent;United States
42233;Vinces;Ecuador
42234;Vinci;Italy
42235;Vineland;United States
42236;Vineyard;United States
42237;Vineyard;United States
42238;Vinh;Vietnam
42239;Vinh Chau;Vietnam
42240;Vinh Long;Vietnam
42241;Vinh Yen;Vietnam
42242;Vinhais;Portugal
42243;Vinhedo;Brazil
42244;Vinica;Macedonia
42245;Vinings;United States
42246;Vinjam;India
42247;Vinjamur;India
42248;Vinkovci;Croatia
42249;Vinnamala;India
42250;Vinnytsia;Ukraine
42251;Vinsady;Russia
42252;Vintar;Philippines
42253;Vinto;Bolivia
42254;Vinukonda;India
42255;Vinzons;Philippines
42256;Viota;Colombia
42257;Vipava;Slovenia
42258;Vipparla;India
42259;Viqueque;Timor-Leste
42260;Virac;Philippines
42261;Viradouro;Brazil
42262;Viraganur;India
42263;Viraghattam;India
42264;Virakeralam;India
42265;Viralimalai;India
42266;Viralippatti;India
42267;Viramgam;India
42268;Viransehir;Turkey
42269;Virapalle;India
42270;Virapandi;India
42271;Virapandi;India
42272;Virapandi;India
42273;Virapandiyanpattanam;India
42274;Virappanchathiram;India
42275;Virapperumanallur;India
42276;Virarajendrapet;India
42277;Viravada;India
42278;Vire;France
42279;Virei;Angola
42280;Virgem da Lapa;Brazil
42281;Virginia;Brazil
42282;Virginia;South Africa
42283;Virginia Beach;United States
42284;Virginopolis;Brazil
42285;Viroflay;France
42286;Virovitica;Croatia
42287;Virton;Belgium
42288;Viru;Peru
42289;Virudunagar;India
42290;Viry-Chatillon;France
42291;Visaginas;Lithuania
42292;Visalia;United States
42293;Visbek;Germany
42294;Visby;Sweden
42295;Visconde do Rio Branco;Brazil
42296;Vise;Belgium
42297;Viseu;Brazil
42298;Viseu;Portugal
42299;Viseu de Sus;Romania
42300;Vishakhapatnam;India
42301;Viskovo;Croatia
42302;Visnagar;India
42303;Vissannapeta;India
42304;Visselhovede;Germany
42305;Vista;United States
42306;Vista Alegre do Alto;Brazil
42307;Vista Hermosa de Negrete;Mexico
42308;Vistahermosa;Colombia
42309;Viswanathaperi;India
42310;Vitanje;Slovenia
42311;Vite;India
42312;Viterbo;Colombia
42313;Viterbo;Italy
42314;Vitez;Bosnia and Herzegovina
42315;Viti;Kosovo
42316;Vitim;Russia
42317;Vitomarci;Slovenia
42318;Vitoria;Brazil
42319;Vitoria da Conquista;Brazil
42320;Vitoria de Santo Antao;Brazil
42321;Vitoria do Mearim;Brazil
42322;Vitoria-Gasteiz;Spain
42323;Vitre;France
42324;Vitrolles;France
42325;Vitry-le-Francois;France
42326;Vitry-sur-Seine;France
42327;Vitsyebsk;Belarus
42328;Vittal;India
42329;Vittoria;Italy
42330;Vittorio Veneto;Italy
42331;Vittoriosa;Malta
42332;Vittuone;Italy
42333;Vizela;Portugal
42334;Vizianagaram;India
42335;Vlaardingen;Netherlands
42336;Vladicin Han;Serbia
42337;Vladikavkaz;Russia
42338;Vladimir;Russia
42339;Vladimirci;Serbia
42340;Vladivostok;Russia
42341;Vlagtwedde;Netherlands
42342;Vlasim;Czechia
42343;Vlasotince;Serbia
42344;Vleuten;Netherlands
42345;Vlissingen;Netherlands
42346;Vlist;Netherlands
42347;Vlore;Albania
42348;Vlotho;Germany
42349;Vnukovo;Russia
42350;Vobkent Shahri;Uzbekistan
42351;Vochaiko;Greece
42352;Vocklabruck;Austria
42353;Vodice;Slovenia
42354;Vodil;Uzbekistan
42355;Vodiriana;Madagascar
42356;Voerde;Germany
42357;Voerendaal;Netherlands
42358;Voghera;Italy
42359;Vohburg an der Donau;Germany
42360;Vohilava;Madagascar
42361;Vohilava;Madagascar
42362;Vohilava;Madagascar
42363;Vohilengo;Madagascar
42364;Vohilengo;Madagascar
42365;Vohimarina;Madagascar
42366;Vohimasina;Madagascar
42367;Vohimasy;Madagascar
42368;Vohindava;Madagascar
42369;Vohipaho;Madagascar
42370;Vohipeno;Madagascar
42371;Vohipeno;Madagascar
42372;Vohiposa;Madagascar
42373;Vohitany;Madagascar
42374;Vohitrafeno;Madagascar
42375;Vohitrandriana;Madagascar
42376;Vohitrindry;Madagascar
42377;Vohitromby;Madagascar
42378;Vohitsaoka;Madagascar
42379;Vohringen;Germany
42380;Voi;Kenya
42381;Voinjama;Liberia
42382;Voiron;France
42383;Voisins-le-Bretonneux;France
42384;Voitsberg;Austria
42385;Vojnik;Slovenia
42386;Volchansk;Russia
42387;Volda;Norway
42388;Volendam;Netherlands
42389;Volgodonsk;Russia
42390;Volgograd;Russia
42391;Volgorechensk;Russia
42392;Volkach;Germany
42393;Volkermarkt;Austria
42394;Volketswil;Switzerland
42395;Volkhov;Russia
42396;Volklingen;Germany
42397;Volksrust;South Africa
42398;Volnovakha;Ukraine
42399;Volodarsk;Russia
42400;Vologda;Russia
42401;Voloina;Madagascar
42402;Volokolamsk;Russia
42403;Volos;Greece
42404;Volosovo;Russia
42405;Volpago del Montello;Italy
42406;Volpiano;Italy
42407;Volsk;Russia
42408;Volta Redonda;Brazil
42409;Volterra;Italy
42410;Voluntari;Romania
42411;Volvera;Italy
42412;Volzhsk;Russia
42413;Volzhskiy;Russia
42414;Vondrozo;Madagascar
42415;Vontimitta;India
42416;Voorhees;United States
42417;Voorschoten;Netherlands
42418;Voorst;Netherlands
42419;Vordingborg;Denmark
42420;Voreppe;France
42421;Vorkuta;Russia
42422;Voronezh;Russia
42423;Vorontsovo;Russia
42424;Vorsma;Russia
42425;Voru;Estonia
42426;Voskresensk;Russia
42427;Voss;Norway
42428;Vosselaar;Belgium
42429;Vossevangen;Norway
42430;Vostochnyy;Kyrgyzstan
42431;Votkinsk;Russia
42432;Votorantim;Brazil
42433;Votuporanga;Brazil
42434;Voula;Greece
42435;Vouzela;Portugal
42436;Vovchansk;Ukraine
42437;Voyenno-Antonovka;Kyrgyzstan
42438;Voznesensk;Ukraine
42439;Vrable;Slovakia
42440;Vranje;Serbia
42441;Vranjska Banja;Serbia
42442;Vranov nad Topl'ou;Slovakia
42443;Vransko;Slovenia
42444;Vrapciste;Macedonia
42445;Vratsa;Bulgaria
42446;Vrbas;Serbia
42447;Vrbovec;Croatia
42448;Vrchlabi;Czechia
42449;Vreden;Germany
42450;Vredenburg;South Africa
42451;Vreed-en-Hoop;Guyana
42452;Vrhnika;Slovenia
42453;Vriddhachalam;India
